Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    GREAT
    LESS
    ZEROEQUAL
    ZEROGREAT
    ZEROLESS

Grammar

Rule 0     S' -> input
    2PONTOS         reduce using rule 39 (empty -> .)
    NUM             reduce using rule 39 (empty -> .)
    POINT           reduce using rule 39 (empty -> .)
    PRINTSTRING     reduce using rule 39 (empty -> .)
    SWAP            reduce using rule 39 (empty -> .)
    CR              reduce using rule 39 (empty -> .)
    EMIT            reduce using rule 39 (empty -> .)
    CHAR            reduce using rule 39 (empty -> .)
    SPACES          reduce using rule 39 (empty -> .)
    SPACE           reduce using rule 39 (empty -> .)
    KEY             reduce using rule 39 (empty -> .)
    DUP             reduce using rule 39 (empty -> .)
    2DUP            reduce using rule 39 (empty -> .)
    DROP            reduce using rule 39 (empty -> .)
    I_COUNTER       reduce using rule 39 (empty -> .)
    ID              reduce using rule 39 (empty -> .)
    IF              reduce using rule 39 (empty -> .)
    DO              reduce using rule 39 (empty -> .)
    SOMA            reduce using rule 39 (empty -> .)
    SUBTRACAO       reduce using rule 39 (empty -> .)
    DIVISAO         reduce using rule 39 (empty -> .)
    MULTIPLICACAO   reduce using rule 39 (empty -> .)
    RESTO           reduce using rule 39 (empty -> .)
    POTENCIA        reduce using rule 39 (empty -> .)
    DIVIDE_BY_2     reduce using rule 39 (empty -> .)
    EQUAL           reduce using rule 39 (empty -> .)
    SUP             reduce using rule 39 (empty -> .)
    SUPEQUAL        reduce using rule 39 (empty -> .)
    INF             reduce using rule 39 (empty -> .)
    INFEQUAL        reduce using rule 39 (empty -> .)
    $end            reduce using rule 39 (empty -> .)

    input                          shift and go to state 1
    empty                          shift and go to state 2

state 1

    (0) S' -> input .
    (1) input -> input . linha
    (3) linha -> . elem
    (4) linha -> . 2PONTOS funcao input PONTOVIRGULA
    (5) linha -> . condicional
    (6) linha -> . ciclo
    (8) elem -> . NUM
    (9) elem -> . operador
    (10) elem -> . POINT
    (11) elem -> . PRINTSTRING
    (12) elem -> . SWAP
    (13) elem -> . CR
    (14) elem -> . EMIT
    (15) elem -> . CHAR CARATER
    (16) elem -> . SPACES
    (17) elem -> . SPACE
    (18) elem -> . KEY
    (19) elem -> . DUP
    (20) elem -> . 2DUP
    (21) elem -> . DROP
    (22) elem -> . I_COUNTER
    (23) elem -> . ID
    (36) condicional -> . IF input ELSE input THEN input
    (37) condicional -> . IF input THEN input
    (38) ciclo -> . DO input LOOP
    (24) operador -> . SOMA
    (25) operador -> . SUBTRACAO
    (26) operador -> . DIVISAO
    (27) operador -> . MULTIPLICACAO
    (28) operador -> . RESTO
    (29) operador -> . POTENCIA
    (30) operador -> . DIVIDE_BY_2
    (31) operador -> . EQUAL
    (32) operador -> . SUP
    (33) operador -> . SUPEQUAL
    (34) operador -> . INF
    (35) operador -> . INFEQUAL

    2PONTOS         shift and go to state 5
    NUM             shift and go to state 8
    POINT           shift and go to state 10
    PRINTSTRING     shift and go to state 11
    SWAP            shift and go to state 12
    CR              shift and go to state 13
    EMIT            shift and go to state 14
    CHAR            shift and go to state 15
    SPACES          shift and go to state 16
    SPACE           shift and go to state 17
    KEY             shift and go to state 18
    DUP             shift and go to state 19
    2DUP            shift and go to state 20
    DROP            shift and go to state 21
    I_COUNTER       shift and go to state 22
    ID              shift and go to state 23
    IF              shift and go to state 24
    DO              shift and go to state 25
    SOMA            shift and go to state 26
    SUBTRACAO       shift and go to state 27
    DIVISAO         shift and go to state 28
    MULTIPLICACAO   shift and go to state 29
    RESTO           shift and go to state 30
    POTENCIA        shift and go to state 31
    DIVIDE_BY_2     shift and go to state 32
    EQUAL           shift and go to state 33
    SUP             shift and go to state 34
    SUPEQUAL        shift and go to state 35
    INF             shift and go to state 36
    INFEQUAL        shift and go to state 37

    linha                          shift and go to state 3
    elem                           shift and go to state 4
    condicional                    shift and go to state 6
    ciclo                          shift and go to state 7
    operador                       shift and go to state 9

state 2

    (2) input -> empty .

    2PONTOS         reduce using rule 2 (input -> empty .)
    NUM             reduce using rule 2 (input -> empty .)
    POINT           reduce using rule 2 (input -> empty .)
    PRINTSTRING     reduce using rule 2 (input -> empty .)
    SWAP            reduce using rule 2 (input -> empty .)
    CR              reduce using rule 2 (input -> empty .)
    EMIT            reduce using rule 2 (input -> empty .)
    CHAR            reduce using rule 2 (input -> empty .)
    SPACES          reduce using rule 2 (input -> empty .)
    SPACE           reduce using rule 2 (input -> empty .)
    KEY             reduce using rule 2 (input -> empty .)
    DUP             reduce using rule 2 (input -> empty .)
    2DUP            reduce using rule 2 (input -> empty .)
    DROP            reduce using rule 2 (input -> empty .)
    I_COUNTER       reduce using rule 2 (input -> empty .)
    ID              reduce using rule 2 (input -> empty .)
    IF              reduce using rule 2 (input -> empty .)
    DO              reduce using rule 2 (input -> empty .)
    SOMA            reduce using rule 2 (input -> empty .)
    SUBTRACAO       reduce using rule 2 (input -> empty .)
    DIVISAO         reduce using rule 2 (input -> empty .)
    MULTIPLICACAO   reduce using rule 2 (input -> empty .)
    RESTO           reduce using rule 2 (input -> empty .)
    POTENCIA        reduce using rule 2 (input -> empty .)
    DIVIDE_BY_2     reduce using rule 2 (input -> empty .)
    EQUAL           reduce using rule 2 (input -> empty .)
    SUP             reduce using rule 2 (input -> empty .)
    SUPEQUAL        reduce using rule 2 (input -> empty .)
    INF             reduce using rule 2 (input -> empty .)
    INFEQUAL        reduce using rule 2 (input -> empty .)
    $end            reduce using rule 2 (input -> empty .)
    ELSE            reduce using rule 2 (input -> empty .)
    THEN            reduce using rule 2 (input -> empty .)
    LOOP            reduce using rule 2 (input -> empty .)
    PONTOVIRGULA    reduce using rule 2 (input -> empty .)


state 3

    (1) input -> input linha .

    2PONTOS         reduce using rule 1 (input -> input linha .)
    NUM             reduce using rule 1 (input -> input linha .)
    POINT           reduce using rule 1 (input -> input linha .)
    PRINTSTRING     reduce using rule 1 (input -> input linha .)
    SWAP            reduce using rule 1 (input -> input linha .)
    CR              reduce using rule 1 (input -> input linha .)
    EMIT            reduce using rule 1 (input -> input linha .)
    CHAR            reduce using rule 1 (input -> input linha .)
    SPACES          reduce using rule 1 (input -> input linha .)
    SPACE           reduce using rule 1 (input -> input linha .)
    KEY             reduce using rule 1 (input -> input linha .)
    DUP             reduce using rule 1 (input -> input linha .)
    2DUP            reduce using rule 1 (input -> input linha .)
    DROP            reduce using rule 1 (input -> input linha .)
    I_COUNTER       reduce using rule 1 (input -> input linha .)
    ID              reduce using rule 1 (input -> input linha .)
    IF              reduce using rule 1 (input -> input linha .)
    DO              reduce using rule 1 (input -> input linha .)
    SOMA            reduce using rule 1 (input -> input linha .)
    SUBTRACAO       reduce using rule 1 (input -> input linha .)
    DIVISAO         reduce using rule 1 (input -> input linha .)
    MULTIPLICACAO   reduce using rule 1 (input -> input linha .)
    RESTO           reduce using rule 1 (input -> input linha .)
    POTENCIA        reduce using rule 1 (input -> input linha .)
    DIVIDE_BY_2     reduce using rule 1 (input -> input linha .)
    EQUAL           reduce using rule 1 (input -> input linha .)
    SUP             reduce using rule 1 (input -> input linha .)
    SUPEQUAL        reduce using rule 1 (input -> input linha .)
    INF             reduce using rule 1 (input -> input linha .)
    INFEQUAL        reduce using rule 1 (input -> input linha .)
    $end            reduce using rule 1 (input -> input linha .)
    ELSE            reduce using rule 1 (input -> input linha .)
    THEN            reduce using rule 1 (input -> input linha .)
    LOOP            reduce using rule 1 (input -> input linha .)
    PONTOVIRGULA    reduce using rule 1 (input -> input linha .)


state 4

    (3) linha -> elem .

    2PONTOS         reduce using rule 3 (linha -> elem .)
    NUM             reduce using rule 3 (linha -> elem .)
    POINT           reduce using rule 3 (linha -> elem .)
    PRINTSTRING     reduce using rule 3 (linha -> elem .)
    SWAP            reduce using rule 3 (linha -> elem .)
    CR              reduce using rule 3 (linha -> elem .)
    EMIT            reduce using rule 3 (linha -> elem .)
    CHAR            reduce using rule 3 (linha -> elem .)
    SPACES          reduce using rule 3 (linha -> elem .)
    SPACE           reduce using rule 3 (linha -> elem .)
    KEY             reduce using rule 3 (linha -> elem .)
    DUP             reduce using rule 3 (linha -> elem .)
    2DUP            reduce using rule 3 (linha -> elem .)
    DROP            reduce using rule 3 (linha -> elem .)
    I_COUNTER       reduce using rule 3 (linha -> elem .)
    ID              reduce using rule 3 (linha -> elem .)
    IF              reduce using rule 3 (linha -> elem .)
    DO              reduce using rule 3 (linha -> elem .)
    SOMA            reduce using rule 3 (linha -> elem .)
    SUBTRACAO       reduce using rule 3 (linha -> elem .)
    DIVISAO         reduce using rule 3 (linha -> elem .)
    MULTIPLICACAO   reduce using rule 3 (linha -> elem .)
    RESTO           reduce using rule 3 (linha -> elem .)
    POTENCIA        reduce using rule 3 (linha -> elem .)
    DIVIDE_BY_2     reduce using rule 3 (linha -> elem .)
    EQUAL           reduce using rule 3 (linha -> elem .)
    SUP             reduce using rule 3 (linha -> elem .)
    SUPEQUAL        reduce using rule 3 (linha -> elem .)
    INF             reduce using rule 3 (linha -> elem .)
    INFEQUAL        reduce using rule 3 (linha -> elem .)
    $end            reduce using rule 3 (linha -> elem .)
    ELSE            reduce using rule 3 (linha -> elem .)
    THEN            reduce using rule 3 (linha -> elem .)
    LOOP            reduce using rule 3 (linha -> elem .)
    PONTOVIRGULA    reduce using rule 3 (linha -> elem .)


state 5

    (4) linha -> 2PONTOS . funcao input PONTOVIRGULA
    (7) funcao -> . FUNCAO

    FUNCAO          shift and go to state 39

    funcao                         shift and go to state 38

state 6

    (5) linha -> condicional .

    2PONTOS         reduce using rule 5 (linha -> condicional .)
    NUM             reduce using rule 5 (linha -> condicional .)
    POINT           reduce using rule 5 (linha -> condicional .)
    PRINTSTRING     reduce using rule 5 (linha -> condicional .)
    SWAP            reduce using rule 5 (linha -> condicional .)
    CR              reduce using rule 5 (linha -> condicional .)
    EMIT            reduce using rule 5 (linha -> condicional .)
    CHAR            reduce using rule 5 (linha -> condicional .)
    SPACES          reduce using rule 5 (linha -> condicional .)
    SPACE           reduce using rule 5 (linha -> condicional .)
    KEY             reduce using rule 5 (linha -> condicional .)
    DUP             reduce using rule 5 (linha -> condicional .)
    2DUP            reduce using rule 5 (linha -> condicional .)
    DROP            reduce using rule 5 (linha -> condicional .)
    I_COUNTER       reduce using rule 5 (linha -> condicional .)
    ID              reduce using rule 5 (linha -> condicional .)
    IF              reduce using rule 5 (linha -> condicional .)
    DO              reduce using rule 5 (linha -> condicional .)
    SOMA            reduce using rule 5 (linha -> condicional .)
    SUBTRACAO       reduce using rule 5 (linha -> condicional .)
    DIVISAO         reduce using rule 5 (linha -> condicional .)
    MULTIPLICACAO   reduce using rule 5 (linha -> condicional .)
    RESTO           reduce using rule 5 (linha -> condicional .)
    POTENCIA        reduce using rule 5 (linha -> condicional .)
    DIVIDE_BY_2     reduce using rule 5 (linha -> condicional .)
    EQUAL           reduce using rule 5 (linha -> condicional .)
    SUP             reduce using rule 5 (linha -> condicional .)
    SUPEQUAL        reduce using rule 5 (linha -> condicional .)
    INF             reduce using rule 5 (linha -> condicional .)
    INFEQUAL        reduce using rule 5 (linha -> condicional .)
    $end            reduce using rule 5 (linha -> condicional .)
    ELSE            reduce using rule 5 (linha -> condicional .)
    THEN            reduce using rule 5 (linha -> condicional .)
    LOOP            reduce using rule 5 (linha -> condicional .)
    PONTOVIRGULA    reduce using rule 5 (linha -> condicional .)


state 7

    (6) linha -> ciclo .

    2PONTOS         reduce using rule 6 (linha -> ciclo .)
    NUM             reduce using rule 6 (linha -> ciclo .)
    POINT           reduce using rule 6 (linha -> ciclo .)
    PRINTSTRING     reduce using rule 6 (linha -> ciclo .)
    SWAP            reduce using rule 6 (linha -> ciclo .)
    CR              reduce using rule 6 (linha -> ciclo .)
    EMIT            reduce using rule 6 (linha -> ciclo .)
    CHAR            reduce using rule 6 (linha -> ciclo .)
    SPACES          reduce using rule 6 (linha -> ciclo .)
    SPACE           reduce using rule 6 (linha -> ciclo .)
    KEY             reduce using rule 6 (linha -> ciclo .)
    DUP             reduce using rule 6 (linha -> ciclo .)
    2DUP            reduce using rule 6 (linha -> ciclo .)
    DROP            reduce using rule 6 (linha -> ciclo .)
    I_COUNTER       reduce using rule 6 (linha -> ciclo .)
    ID              reduce using rule 6 (linha -> ciclo .)
    IF              reduce using rule 6 (linha -> ciclo .)
    DO              reduce using rule 6 (linha -> ciclo .)
    SOMA            reduce using rule 6 (linha -> ciclo .)
    SUBTRACAO       reduce using rule 6 (linha -> ciclo .)
    DIVISAO         reduce using rule 6 (linha -> ciclo .)
    MULTIPLICACAO   reduce using rule 6 (linha -> ciclo .)
    RESTO           reduce using rule 6 (linha -> ciclo .)
    POTENCIA        reduce using rule 6 (linha -> ciclo .)
    DIVIDE_BY_2     reduce using rule 6 (linha -> ciclo .)
    EQUAL           reduce using rule 6 (linha -> ciclo .)
    SUP             reduce using rule 6 (linha -> ciclo .)
    SUPEQUAL        reduce using rule 6 (linha -> ciclo .)
    INF             reduce using rule 6 (linha -> ciclo .)
    INFEQUAL        reduce using rule 6 (linha -> ciclo .)
    $end            reduce using rule 6 (linha -> ciclo .)
    ELSE            reduce using rule 6 (linha -> ciclo .)
    THEN            reduce using rule 6 (linha -> ciclo .)
    LOOP            reduce using rule 6 (linha -> ciclo .)
    PONTOVIRGULA    reduce using rule 6 (linha -> ciclo .)


state 8

    (8) elem -> NUM .

    2PONTOS         reduce using rule 8 (elem -> NUM .)
    NUM             reduce using rule 8 (elem -> NUM .)
    POINT           reduce using rule 8 (elem -> NUM .)
    PRINTSTRING     reduce using rule 8 (elem -> NUM .)
    SWAP            reduce using rule 8 (elem -> NUM .)
    CR              reduce using rule 8 (elem -> NUM .)
    EMIT            reduce using rule 8 (elem -> NUM .)
    CHAR            reduce using rule 8 (elem -> NUM .)
    SPACES          reduce using rule 8 (elem -> NUM .)
    SPACE           reduce using rule 8 (elem -> NUM .)
    KEY             reduce using rule 8 (elem -> NUM .)
    DUP             reduce using rule 8 (elem -> NUM .)
    2DUP            reduce using rule 8 (elem -> NUM .)
    DROP            reduce using rule 8 (elem -> NUM .)
    I_COUNTER       reduce using rule 8 (elem -> NUM .)
    ID              reduce using rule 8 (elem -> NUM .)
    IF              reduce using rule 8 (elem -> NUM .)
    DO              reduce using rule 8 (elem -> NUM .)
    SOMA            reduce using rule 8 (elem -> NUM .)
    SUBTRACAO       reduce using rule 8 (elem -> NUM .)
    DIVISAO         reduce using rule 8 (elem -> NUM .)
    MULTIPLICACAO   reduce using rule 8 (elem -> NUM .)
    RESTO           reduce using rule 8 (elem -> NUM .)
    POTENCIA        reduce using rule 8 (elem -> NUM .)
    DIVIDE_BY_2     reduce using rule 8 (elem -> NUM .)
    EQUAL           reduce using rule 8 (elem -> NUM .)
    SUP             reduce using rule 8 (elem -> NUM .)
    SUPEQUAL        reduce using rule 8 (elem -> NUM .)
    INF             reduce using rule 8 (elem -> NUM .)
    INFEQUAL        reduce using rule 8 (elem -> NUM .)
    $end            reduce using rule 8 (elem -> NUM .)
    ELSE            reduce using rule 8 (elem -> NUM .)
    THEN            reduce using rule 8 (elem -> NUM .)
    LOOP            reduce using rule 8 (elem -> NUM .)
    PONTOVIRGULA    reduce using rule 8 (elem -> NUM .)


state 9

    (9) elem -> operador .

    2PONTOS         reduce using rule 9 (elem -> operador .)
    NUM             reduce using rule 9 (elem -> operador .)
    POINT           reduce using rule 9 (elem -> operador .)
    PRINTSTRING     reduce using rule 9 (elem -> operador .)
    SWAP            reduce using rule 9 (elem -> operador .)
    CR              reduce using rule 9 (elem -> operador .)
    EMIT            reduce using rule 9 (elem -> operador .)
    CHAR            reduce using rule 9 (elem -> operador .)
    SPACES          reduce using rule 9 (elem -> operador .)
    SPACE           reduce using rule 9 (elem -> operador .)
    KEY             reduce using rule 9 (elem -> operador .)
    DUP             reduce using rule 9 (elem -> operador .)
    2DUP            reduce using rule 9 (elem -> operador .)
    DROP            reduce using rule 9 (elem -> operador .)
    I_COUNTER       reduce using rule 9 (elem -> operador .)
    ID              reduce using rule 9 (elem -> operador .)
    IF              reduce using rule 9 (elem -> operador .)
    DO              reduce using rule 9 (elem -> operador .)
    SOMA            reduce using rule 9 (elem -> operador .)
    SUBTRACAO       reduce using rule 9 (elem -> operador .)
    DIVISAO         reduce using rule 9 (elem -> operador .)
    MULTIPLICACAO   reduce using rule 9 (elem -> operador .)
    RESTO           reduce using rule 9 (elem -> operador .)
    POTENCIA        reduce using rule 9 (elem -> operador .)
    DIVIDE_BY_2     reduce using rule 9 (elem -> operador .)
    EQUAL           reduce using rule 9 (elem -> operador .)
    SUP             reduce using rule 9 (elem -> operador .)
    SUPEQUAL        reduce using rule 9 (elem -> operador .)
    INF             reduce using rule 9 (elem -> operador .)
    INFEQUAL        reduce using rule 9 (elem -> operador .)
    $end            reduce using rule 9 (elem -> operador .)
    ELSE            reduce using rule 9 (elem -> operador .)
    THEN            reduce using rule 9 (elem -> operador .)
    LOOP            reduce using rule 9 (elem -> operador .)
    PONTOVIRGULA    reduce using rule 9 (elem -> operador .)


state 10

    (10) elem -> POINT .

    2PONTOS         reduce using rule 10 (elem -> POINT .)
    NUM             reduce using rule 10 (elem -> POINT .)
    POINT           reduce using rule 10 (elem -> POINT .)
    PRINTSTRING     reduce using rule 10 (elem -> POINT .)
    SWAP            reduce using rule 10 (elem -> POINT .)
    CR              reduce using rule 10 (elem -> POINT .)
    EMIT            reduce using rule 10 (elem -> POINT .)
    CHAR            reduce using rule 10 (elem -> POINT .)
    SPACES          reduce using rule 10 (elem -> POINT .)
    SPACE           reduce using rule 10 (elem -> POINT .)
    KEY             reduce using rule 10 (elem -> POINT .)
    DUP             reduce using rule 10 (elem -> POINT .)
    2DUP            reduce using rule 10 (elem -> POINT .)
    DROP            reduce using rule 10 (elem -> POINT .)
    I_COUNTER       reduce using rule 10 (elem -> POINT .)
    ID              reduce using rule 10 (elem -> POINT .)
    IF              reduce using rule 10 (elem -> POINT .)
    DO              reduce using rule 10 (elem -> POINT .)
    SOMA            reduce using rule 10 (elem -> POINT .)
    SUBTRACAO       reduce using rule 10 (elem -> POINT .)
    DIVISAO         reduce using rule 10 (elem -> POINT .)
    MULTIPLICACAO   reduce using rule 10 (elem -> POINT .)
    RESTO           reduce using rule 10 (elem -> POINT .)
    POTENCIA        reduce using rule 10 (elem -> POINT .)
    DIVIDE_BY_2     reduce using rule 10 (elem -> POINT .)
    EQUAL           reduce using rule 10 (elem -> POINT .)
    SUP             reduce using rule 10 (elem -> POINT .)
    SUPEQUAL        reduce using rule 10 (elem -> POINT .)
    INF             reduce using rule 10 (elem -> POINT .)
    INFEQUAL        reduce using rule 10 (elem -> POINT .)
    $end            reduce using rule 10 (elem -> POINT .)
    ELSE            reduce using rule 10 (elem -> POINT .)
    THEN            reduce using rule 10 (elem -> POINT .)
    LOOP            reduce using rule 10 (elem -> POINT .)
    PONTOVIRGULA    reduce using rule 10 (elem -> POINT .)


state 11

    (11) elem -> PRINTSTRING .

    2PONTOS         reduce using rule 11 (elem -> PRINTSTRING .)
    NUM             reduce using rule 11 (elem -> PRINTSTRING .)
    POINT           reduce using rule 11 (elem -> PRINTSTRING .)
    PRINTSTRING     reduce using rule 11 (elem -> PRINTSTRING .)
    SWAP            reduce using rule 11 (elem -> PRINTSTRING .)
    CR              reduce using rule 11 (elem -> PRINTSTRING .)
    EMIT            reduce using rule 11 (elem -> PRINTSTRING .)
    CHAR            reduce using rule 11 (elem -> PRINTSTRING .)
    SPACES          reduce using rule 11 (elem -> PRINTSTRING .)
    SPACE           reduce using rule 11 (elem -> PRINTSTRING .)
    KEY             reduce using rule 11 (elem -> PRINTSTRING .)
    DUP             reduce using rule 11 (elem -> PRINTSTRING .)
    2DUP            reduce using rule 11 (elem -> PRINTSTRING .)
    DROP            reduce using rule 11 (elem -> PRINTSTRING .)
    I_COUNTER       reduce using rule 11 (elem -> PRINTSTRING .)
    ID              reduce using rule 11 (elem -> PRINTSTRING .)
    IF              reduce using rule 11 (elem -> PRINTSTRING .)
    DO              reduce using rule 11 (elem -> PRINTSTRING .)
    SOMA            reduce using rule 11 (elem -> PRINTSTRING .)
    SUBTRACAO       reduce using rule 11 (elem -> PRINTSTRING .)
    DIVISAO         reduce using rule 11 (elem -> PRINTSTRING .)
    MULTIPLICACAO   reduce using rule 11 (elem -> PRINTSTRING .)
    RESTO           reduce using rule 11 (elem -> PRINTSTRING .)
    POTENCIA        reduce using rule 11 (elem -> PRINTSTRING .)
    DIVIDE_BY_2     reduce using rule 11 (elem -> PRINTSTRING .)
    EQUAL           reduce using rule 11 (elem -> PRINTSTRING .)
    SUP             reduce using rule 11 (elem -> PRINTSTRING .)
    SUPEQUAL        reduce using rule 11 (elem -> PRINTSTRING .)
    INF             reduce using rule 11 (elem -> PRINTSTRING .)
    INFEQUAL        reduce using rule 11 (elem -> PRINTSTRING .)
    $end            reduce using rule 11 (elem -> PRINTSTRING .)
    ELSE            reduce using rule 11 (elem -> PRINTSTRING .)
    THEN            reduce using rule 11 (elem -> PRINTSTRING .)
    LOOP            reduce using rule 11 (elem -> PRINTSTRING .)
    PONTOVIRGULA    reduce using rule 11 (elem -> PRINTSTRING .)


state 12

    (12) elem -> SWAP .

    2PONTOS         reduce using rule 12 (elem -> SWAP .)
    NUM             reduce using rule 12 (elem -> SWAP .)
    POINT           reduce using rule 12 (elem -> SWAP .)
    PRINTSTRING     reduce using rule 12 (elem -> SWAP .)
    SWAP            reduce using rule 12 (elem -> SWAP .)
    CR              reduce using rule 12 (elem -> SWAP .)
    EMIT            reduce using rule 12 (elem -> SWAP .)
    CHAR            reduce using rule 12 (elem -> SWAP .)
    SPACES          reduce using rule 12 (elem -> SWAP .)
    SPACE           reduce using rule 12 (elem -> SWAP .)
    KEY             reduce using rule 12 (elem -> SWAP .)
    DUP             reduce using rule 12 (elem -> SWAP .)
    2DUP            reduce using rule 12 (elem -> SWAP .)
    DROP            reduce using rule 12 (elem -> SWAP .)
    I_COUNTER       reduce using rule 12 (elem -> SWAP .)
    ID              reduce using rule 12 (elem -> SWAP .)
    IF              reduce using rule 12 (elem -> SWAP .)
    DO              reduce using rule 12 (elem -> SWAP .)
    SOMA            reduce using rule 12 (elem -> SWAP .)
    SUBTRACAO       reduce using rule 12 (elem -> SWAP .)
    DIVISAO         reduce using rule 12 (elem -> SWAP .)
    MULTIPLICACAO   reduce using rule 12 (elem -> SWAP .)
    RESTO           reduce using rule 12 (elem -> SWAP .)
    POTENCIA        reduce using rule 12 (elem -> SWAP .)
    DIVIDE_BY_2     reduce using rule 12 (elem -> SWAP .)
    EQUAL           reduce using rule 12 (elem -> SWAP .)
    SUP             reduce using rule 12 (elem -> SWAP .)
    SUPEQUAL        reduce using rule 12 (elem -> SWAP .)
    INF             reduce using rule 12 (elem -> SWAP .)
    INFEQUAL        reduce using rule 12 (elem -> SWAP .)
    $end            reduce using rule 12 (elem -> SWAP .)
    ELSE            reduce using rule 12 (elem -> SWAP .)
    THEN            reduce using rule 12 (elem -> SWAP .)
    LOOP            reduce using rule 12 (elem -> SWAP .)
    PONTOVIRGULA    reduce using rule 12 (elem -> SWAP .)


state 13

    (13) elem -> CR .

    2PONTOS         reduce using rule 13 (elem -> CR .)
    NUM             reduce using rule 13 (elem -> CR .)
    POINT           reduce using rule 13 (elem -> CR .)
    PRINTSTRING     reduce using rule 13 (elem -> CR .)
    SWAP            reduce using rule 13 (elem -> CR .)
    CR              reduce using rule 13 (elem -> CR .)
    EMIT            reduce using rule 13 (elem -> CR .)
    CHAR            reduce using rule 13 (elem -> CR .)
    SPACES          reduce using rule 13 (elem -> CR .)
    SPACE           reduce using rule 13 (elem -> CR .)
    KEY             reduce using rule 13 (elem -> CR .)
    DUP             reduce using rule 13 (elem -> CR .)
    2DUP            reduce using rule 13 (elem -> CR .)
    DROP            reduce using rule 13 (elem -> CR .)
    I_COUNTER       reduce using rule 13 (elem -> CR .)
    ID              reduce using rule 13 (elem -> CR .)
    IF              reduce using rule 13 (elem -> CR .)
    DO              reduce using rule 13 (elem -> CR .)
    SOMA            reduce using rule 13 (elem -> CR .)
    SUBTRACAO       reduce using rule 13 (elem -> CR .)
    DIVISAO         reduce using rule 13 (elem -> CR .)
    MULTIPLICACAO   reduce using rule 13 (elem -> CR .)
    RESTO           reduce using rule 13 (elem -> CR .)
    POTENCIA        reduce using rule 13 (elem -> CR .)
    DIVIDE_BY_2     reduce using rule 13 (elem -> CR .)
    EQUAL           reduce using rule 13 (elem -> CR .)
    SUP             reduce using rule 13 (elem -> CR .)
    SUPEQUAL        reduce using rule 13 (elem -> CR .)
    INF             reduce using rule 13 (elem -> CR .)
    INFEQUAL        reduce using rule 13 (elem -> CR .)
    $end            reduce using rule 13 (elem -> CR .)
    ELSE            reduce using rule 13 (elem -> CR .)
    THEN            reduce using rule 13 (elem -> CR .)
    LOOP            reduce using rule 13 (elem -> CR .)
    PONTOVIRGULA    reduce using rule 13 (elem -> CR .)


state 14

    (14) elem -> EMIT .

